,Num Cars,Num Bunches,Avg Bunch Size
167,101.0,6.0,16.833333333333332
168,101.0,7.0,14.428571428571429
169,101.0,5.0,20.2
170,101.0,8.0,12.625
171,101.0,7.0,14.428571428571429
172,101.0,6.0,16.833333333333332
173,101.0,4.0,25.25
174,101.0,4.0,25.25
175,101.0,4.0,25.25
176,101.0,5.0,20.2
177,101.0,4.0,25.25
178,101.0,6.0,16.833333333333332
179,101.0,4.0,25.25
180,101.0,8.0,12.625
181,101.0,2.0,50.5
182,101.0,2.0,50.5
183,101.0,8.0,12.625
184,101.0,6.0,16.833333333333332
185,101.0,7.0,14.428571428571429
186,101.0,7.0,14.428571428571429
187,101.0,6.0,16.833333333333332
188,101.0,5.0,20.2
189,101.0,5.0,20.2
190,101.0,6.0,16.833333333333332
191,101.0,3.0,33.666666666666664
192,101.0,4.0,25.25
193,101.0,8.0,12.625
194,101.0,4.0,25.25
195,101.0,5.0,20.2
196,101.0,4.0,25.25
197,101.0,4.0,25.25
198,101.0,4.0,25.25
199,101.0,6.0,16.833333333333332
200,201.0,5.0,40.2
201,201.0,7.0,28.714285714285715
202,201.0,7.0,28.714285714285715
203,201.0,6.0,33.5
204,201.0,6.0,33.5
205,201.0,6.0,33.5
206,201.0,9.0,22.333333333333332
207,201.0,7.0,28.714285714285715
208,201.0,6.0,33.5
209,201.0,4.0,50.25
210,201.0,4.0,50.25
211,201.0,6.0,33.5
212,201.0,7.0,28.714285714285715
213,201.0,5.0,40.2
214,201.0,4.0,50.25
215,201.0,8.0,25.125
216,201.0,5.0,40.2
217,201.0,10.0,20.1
218,201.0,5.0,40.2
219,201.0,3.0,67.0
220,201.0,10.0,20.1
221,201.0,5.0,40.2
222,201.0,5.0,40.2
223,201.0,9.0,22.333333333333332
224,201.0,3.0,67.0
225,201.0,6.0,33.5
226,201.0,6.0,33.5
227,201.0,7.0,28.714285714285715
228,201.0,3.0,67.0
229,201.0,7.0,28.714285714285715
230,201.0,6.0,33.5
231,201.0,3.0,67.0
232,201.0,5.0,40.2
233,201.0,7.0,28.714285714285715
234,201.0,5.0,40.2
235,201.0,6.0,33.5
236,201.0,5.0,40.2
237,201.0,4.0,50.25
238,201.0,4.0,50.25
239,201.0,4.0,50.25
240,201.0,6.0,33.5
241,201.0,6.0,33.5
242,201.0,5.0,40.2
243,201.0,7.0,28.714285714285715
244,201.0,5.0,40.2
245,201.0,4.0,50.25
246,201.0,6.0,33.5
247,201.0,6.0,33.5
248,201.0,7.0,28.714285714285715
249,201.0,3.0,67.0
250,201.0,9.0,22.333333333333332
251,201.0,3.0,67.0
252,201.0,8.0,25.125
253,201.0,6.0,33.5
254,201.0,4.0,50.25
255,201.0,8.0,25.125
256,201.0,6.0,33.5
257,201.0,5.0,40.2
258,201.0,8.0,25.125
259,201.0,6.0,33.5
260,201.0,10.0,20.1
261,201.0,7.0,28.714285714285715
262,201.0,5.0,40.2
263,201.0,7.0,28.714285714285715
264,201.0,8.0,25.125
265,201.0,5.0,40.2
266,201.0,6.0,33.5
267,201.0,6.0,33.5
268,201.0,9.0,22.333333333333332
269,201.0,7.0,28.714285714285715
270,201.0,3.0,67.0
271,201.0,3.0,67.0
272,201.0,5.0,40.2
273,201.0,6.0,33.5
274,201.0,8.0,25.125
275,201.0,10.0,20.1
276,201.0,9.0,22.333333333333332
277,201.0,6.0,33.5
278,201.0,2.0,100.5
279,201.0,5.0,40.2
280,201.0,4.0,50.25
281,201.0,9.0,22.333333333333332
282,201.0,5.0,40.2
283,201.0,4.0,50.25
284,201.0,7.0,28.714285714285715
285,201.0,5.0,40.2
286,201.0,4.0,50.25
287,201.0,10.0,20.1
288,201.0,5.0,40.2
289,201.0,7.0,28.714285714285715
290,201.0,4.0,50.25
291,201.0,6.0,33.5
292,201.0,4.0,50.25
293,201.0,1.0,201.0
294,201.0,6.0,33.5
295,201.0,11.0,18.272727272727273
296,201.0,5.0,40.2
297,201.0,7.0,28.714285714285715
298,201.0,3.0,67.0
299,201.0,8.0,25.125
300,301.0,2.0,150.5
301,301.0,6.0,50.166666666666664
302,301.0,9.0,33.44444444444444
303,301.0,5.0,60.2
304,301.0,5.0,60.2
305,301.0,13.0,23.153846153846153
306,301.0,7.0,43.0
307,301.0,4.0,75.25
308,301.0,10.0,30.1
309,301.0,3.0,100.33333333333333
310,301.0,4.0,75.25
311,301.0,5.0,60.2
312,301.0,9.0,33.44444444444444
313,301.0,6.0,50.166666666666664
314,301.0,5.0,60.2
315,301.0,5.0,60.2
316,301.0,4.0,75.25
317,301.0,8.0,37.625
318,301.0,10.0,30.1
319,301.0,7.0,43.0
320,301.0,6.0,50.166666666666664
321,301.0,6.0,50.166666666666664
322,301.0,2.0,150.5
323,301.0,7.0,43.0
324,301.0,7.0,43.0
325,301.0,4.0,75.25
326,301.0,3.0,100.33333333333333
327,301.0,5.0,60.2
328,301.0,4.0,75.25
329,301.0,11.0,27.363636363636363
330,301.0,7.0,43.0
331,301.0,9.0,33.44444444444444
332,301.0,9.0,33.44444444444444
333,301.0,10.0,30.1
334,301.0,6.0,50.166666666666664
335,301.0,7.0,43.0
336,301.0,8.0,37.625
337,301.0,9.0,33.44444444444444
338,301.0,6.0,50.166666666666664
339,301.0,6.0,50.166666666666664
340,301.0,6.0,50.166666666666664
341,301.0,9.0,33.44444444444444
342,301.0,9.0,33.44444444444444
343,301.0,5.0,60.2
344,301.0,10.0,30.1
345,301.0,5.0,60.2
346,301.0,3.0,100.33333333333333
347,301.0,4.0,75.25
348,301.0,7.0,43.0
349,301.0,6.0,50.166666666666664
350,301.0,3.0,100.33333333333333
351,301.0,8.0,37.625
352,301.0,5.0,60.2
353,301.0,7.0,43.0
354,301.0,7.0,43.0
355,301.0,5.0,60.2
356,301.0,3.0,100.33333333333333
357,301.0,3.0,100.33333333333333
358,301.0,4.0,75.25
359,301.0,5.0,60.2
360,301.0,9.0,33.44444444444444
361,301.0,10.0,30.1
362,301.0,5.0,60.2
363,301.0,9.0,33.44444444444444
364,301.0,5.0,60.2
365,301.0,8.0,37.625
366,301.0,5.0,60.2
367,301.0,5.0,60.2
368,301.0,4.0,75.25
369,301.0,7.0,43.0
370,301.0,5.0,60.2
371,301.0,10.0,30.1
372,301.0,7.0,43.0
373,301.0,7.0,43.0
374,301.0,6.0,50.166666666666664
375,301.0,3.0,100.33333333333333
376,301.0,8.0,37.625
377,301.0,7.0,43.0
378,301.0,6.0,50.166666666666664
379,301.0,3.0,100.33333333333333
380,301.0,8.0,37.625
381,301.0,7.0,43.0
382,301.0,9.0,33.44444444444444
383,301.0,6.0,50.166666666666664
384,301.0,10.0,30.1
385,301.0,8.0,37.625
386,301.0,9.0,33.44444444444444
387,301.0,8.0,37.625
388,301.0,12.0,25.083333333333332
389,301.0,5.0,60.2
390,301.0,10.0,30.1
391,301.0,5.0,60.2
392,301.0,4.0,75.25
393,301.0,7.0,43.0
394,301.0,6.0,50.166666666666664
395,301.0,8.0,37.625
396,301.0,6.0,50.166666666666664
397,301.0,8.0,37.625
398,301.0,6.0,50.166666666666664
399,301.0,3.0,100.33333333333333
400,401.0,6.0,66.83333333333333
401,401.0,7.0,57.285714285714285
402,401.0,6.0,66.83333333333333
403,401.0,7.0,57.285714285714285
404,401.0,4.0,100.25
405,401.0,5.0,80.2
406,401.0,8.0,50.125
407,401.0,2.0,200.5
408,401.0,7.0,57.285714285714285
409,401.0,3.0,133.66666666666666
410,401.0,8.0,50.125
411,401.0,4.0,100.25
412,401.0,6.0,66.83333333333333
413,401.0,7.0,57.285714285714285
414,401.0,9.0,44.55555555555556
415,401.0,9.0,44.55555555555556
416,401.0,7.0,57.285714285714285
417,401.0,5.0,80.2
418,401.0,5.0,80.2
419,401.0,8.0,50.125
420,401.0,7.0,57.285714285714285
421,401.0,5.0,80.2
422,401.0,4.0,100.25
423,401.0,9.0,44.55555555555556
424,401.0,6.0,66.83333333333333
425,401.0,8.0,50.125
426,401.0,8.0,50.125
427,401.0,6.0,66.83333333333333
428,401.0,5.0,80.2
429,401.0,9.0,44.55555555555556
430,401.0,10.0,40.1
431,401.0,3.0,133.66666666666666
432,401.0,5.0,80.2
433,401.0,8.0,50.125
434,401.0,9.0,44.55555555555556
435,401.0,5.0,80.2
436,401.0,8.0,50.125
437,401.0,5.0,80.2
438,401.0,6.0,66.83333333333333
439,401.0,7.0,57.285714285714285
440,401.0,6.0,66.83333333333333
441,401.0,10.0,40.1
442,401.0,3.0,133.66666666666666
443,401.0,9.0,44.55555555555556
444,401.0,6.0,66.83333333333333
445,401.0,4.0,100.25
446,401.0,2.0,200.5
447,401.0,10.0,40.1
448,401.0,2.0,200.5
449,401.0,6.0,66.83333333333333
450,401.0,7.0,57.285714285714285
451,401.0,2.0,200.5
452,401.0,9.0,44.55555555555556
453,401.0,7.0,57.285714285714285
454,401.0,4.0,100.25
455,401.0,9.0,44.55555555555556
456,401.0,6.0,66.83333333333333
457,401.0,6.0,66.83333333333333
458,401.0,4.0,100.25
459,401.0,9.0,44.55555555555556
460,401.0,9.0,44.55555555555556
461,401.0,4.0,100.25
462,401.0,3.0,133.66666666666666
463,401.0,10.0,40.1
464,401.0,10.0,40.1
465,401.0,5.0,80.2
466,401.0,7.0,57.285714285714285
467,401.0,8.0,50.125
468,401.0,3.0,133.66666666666666
469,401.0,6.0,66.83333333333333
470,401.0,6.0,66.83333333333333
471,401.0,7.0,57.285714285714285
472,401.0,4.0,100.25
473,401.0,8.0,50.125
474,401.0,5.0,80.2
475,401.0,5.0,80.2
476,401.0,4.0,100.25
477,401.0,9.0,44.55555555555556
478,401.0,10.0,40.1
479,401.0,9.0,44.55555555555556
480,401.0,5.0,80.2
481,401.0,8.0,50.125
482,401.0,3.0,133.66666666666666
483,401.0,2.0,200.5
484,401.0,7.0,57.285714285714285
485,401.0,4.0,100.25
486,401.0,11.0,36.45454545454545
487,401.0,6.0,66.83333333333333
488,401.0,5.0,80.2
489,401.0,9.0,44.55555555555556
490,401.0,6.0,66.83333333333333
491,401.0,10.0,40.1
492,401.0,6.0,66.83333333333333
493,401.0,7.0,57.285714285714285
494,401.0,7.0,57.285714285714285
495,401.0,5.0,80.2
496,401.0,9.0,44.55555555555556
497,401.0,6.0,66.83333333333333
498,401.0,8.0,50.125
499,401.0,7.0,57.285714285714285
500,501.0,5.0,100.2
501,501.0,6.0,83.5
502,501.0,6.0,83.5
503,501.0,8.0,62.625
504,501.0,3.0,167.0
505,501.0,10.0,50.1
506,501.0,5.0,100.2
507,501.0,7.0,71.57142857142857
508,501.0,11.0,45.54545454545455
509,501.0,4.0,125.25
510,501.0,10.0,50.1
511,501.0,8.0,62.625
512,501.0,9.0,55.666666666666664
513,501.0,10.0,50.1
514,501.0,8.0,62.625
515,501.0,7.0,71.57142857142857
516,501.0,4.0,125.25
517,501.0,4.0,125.25
518,501.0,7.0,71.57142857142857
519,501.0,5.0,100.2
520,501.0,12.0,41.75
521,501.0,7.0,71.57142857142857
522,501.0,4.0,125.25
523,501.0,6.0,83.5
524,501.0,10.0,50.1
525,501.0,6.0,83.5
526,501.0,4.0,125.25
527,501.0,7.0,71.57142857142857
528,501.0,5.0,100.2
529,501.0,4.0,125.25
530,501.0,10.0,50.1
531,501.0,6.0,83.5
532,501.0,6.0,83.5
533,501.0,9.0,55.666666666666664
534,501.0,8.0,62.625
535,501.0,8.0,62.625
536,501.0,6.0,83.5
537,501.0,7.0,71.57142857142857
538,501.0,11.0,45.54545454545455
539,501.0,5.0,100.2
540,501.0,10.0,50.1
541,501.0,5.0,100.2
542,501.0,6.0,83.5
543,501.0,6.0,83.5
544,501.0,8.0,62.625
545,501.0,6.0,83.5
546,501.0,8.0,62.625
547,501.0,8.0,62.625
548,501.0,8.0,62.625
549,501.0,9.0,55.666666666666664
550,501.0,10.0,50.1
551,501.0,7.0,71.57142857142857
552,501.0,8.0,62.625
553,501.0,6.0,83.5
554,501.0,2.0,250.5
555,501.0,7.0,71.57142857142857
556,501.0,10.0,50.1
557,501.0,9.0,55.666666666666664
558,501.0,8.0,62.625
559,501.0,6.0,83.5
560,501.0,5.0,100.2
561,501.0,4.0,125.25
562,501.0,4.0,125.25
563,501.0,6.0,83.5
564,501.0,10.0,50.1
565,501.0,8.0,62.625
566,501.0,6.0,83.5
567,501.0,6.0,83.5
568,501.0,5.0,100.2
569,501.0,3.0,167.0
570,501.0,7.0,71.57142857142857
571,501.0,8.0,62.625
572,501.0,9.0,55.666666666666664
573,501.0,5.0,100.2
574,501.0,7.0,71.57142857142857
575,501.0,5.0,100.2
576,501.0,8.0,62.625
577,501.0,10.0,50.1
578,501.0,10.0,50.1
579,501.0,4.0,125.25
580,501.0,9.0,55.666666666666664
581,501.0,8.0,62.625
582,501.0,10.0,50.1
583,501.0,2.0,250.5
584,501.0,7.0,71.57142857142857
585,501.0,4.0,125.25
586,501.0,7.0,71.57142857142857
587,501.0,5.0,100.2
588,501.0,8.0,62.625
589,501.0,6.0,83.5
590,501.0,5.0,100.2
591,501.0,7.0,71.57142857142857
592,501.0,6.0,83.5
593,501.0,5.0,100.2
594,501.0,6.0,83.5
595,501.0,8.0,62.625
596,501.0,9.0,55.666666666666664
597,501.0,6.0,83.5
598,501.0,7.0,71.57142857142857
599,501.0,5.0,100.2
600,601.0,8.0,75.125
601,601.0,6.0,100.16666666666667
602,601.0,7.0,85.85714285714286
603,601.0,8.0,75.125
604,601.0,7.0,85.85714285714286
605,601.0,8.0,75.125
606,601.0,5.0,120.2
607,601.0,6.0,100.16666666666667
608,601.0,6.0,100.16666666666667
609,601.0,13.0,46.23076923076923
610,601.0,4.0,150.25
611,601.0,5.0,120.2
612,601.0,13.0,46.23076923076923
613,601.0,7.0,85.85714285714286
614,601.0,9.0,66.77777777777777
615,601.0,6.0,100.16666666666667
616,601.0,6.0,100.16666666666667
617,601.0,6.0,100.16666666666667
618,601.0,5.0,120.2
619,601.0,8.0,75.125
620,601.0,8.0,75.125
621,601.0,5.0,120.2
622,601.0,14.0,42.92857142857143
623,601.0,7.0,85.85714285714286
624,601.0,5.0,120.2
625,601.0,3.0,200.33333333333334
626,601.0,7.0,85.85714285714286
627,601.0,6.0,100.16666666666667
628,601.0,9.0,66.77777777777777
629,601.0,7.0,85.85714285714286
630,601.0,9.0,66.77777777777777
631,601.0,7.0,85.85714285714286
632,601.0,9.0,66.77777777777777
633,601.0,7.0,85.85714285714286
634,601.0,6.0,100.16666666666667
635,601.0,9.0,66.77777777777777
636,601.0,8.0,75.125
637,601.0,3.0,200.33333333333334
638,601.0,10.0,60.1
639,601.0,9.0,66.77777777777777
640,601.0,4.0,150.25
641,601.0,7.0,85.85714285714286
642,601.0,8.0,75.125
643,601.0,4.0,150.25
644,601.0,6.0,100.16666666666667
645,601.0,4.0,150.25
646,601.0,7.0,85.85714285714286
647,601.0,6.0,100.16666666666667
648,601.0,6.0,100.16666666666667
649,601.0,6.0,100.16666666666667
650,601.0,9.0,66.77777777777777
651,601.0,9.0,66.77777777777777
652,601.0,6.0,100.16666666666667
653,601.0,5.0,120.2
654,601.0,10.0,60.1
655,601.0,5.0,120.2
656,601.0,4.0,150.25
657,601.0,7.0,85.85714285714286
658,601.0,8.0,75.125
659,601.0,6.0,100.16666666666667
660,601.0,4.0,150.25
661,601.0,7.0,85.85714285714286
662,601.0,5.0,120.2
663,601.0,7.0,85.85714285714286
664,601.0,11.0,54.63636363636363
665,601.0,7.0,85.85714285714286
666,601.0,12.0,50.083333333333336
667,601.0,9.0,66.77777777777777
668,601.0,3.0,200.33333333333334
669,601.0,5.0,120.2
670,601.0,8.0,75.125
671,601.0,13.0,46.23076923076923
672,601.0,5.0,120.2
673,601.0,7.0,85.85714285714286
674,601.0,7.0,85.85714285714286
675,601.0,2.0,300.5
676,601.0,9.0,66.77777777777777
677,601.0,5.0,120.2
678,601.0,5.0,120.2
679,601.0,11.0,54.63636363636363
680,601.0,9.0,66.77777777777777
681,601.0,7.0,85.85714285714286
682,601.0,10.0,60.1
683,601.0,10.0,60.1
684,601.0,6.0,100.16666666666667
685,601.0,6.0,100.16666666666667
686,601.0,3.0,200.33333333333334
687,601.0,5.0,120.2
688,601.0,6.0,100.16666666666667
689,601.0,6.0,100.16666666666667
690,601.0,5.0,120.2
691,601.0,5.0,120.2
692,601.0,11.0,54.63636363636363
693,601.0,8.0,75.125
694,601.0,5.0,120.2
695,601.0,5.0,120.2
696,601.0,9.0,66.77777777777777
697,601.0,8.0,75.125
698,601.0,10.0,60.1
699,601.0,9.0,66.77777777777777
700,701.0,10.0,70.1
701,701.0,5.0,140.2
702,701.0,6.0,116.83333333333333
703,701.0,7.0,100.14285714285714
704,701.0,7.0,100.14285714285714
705,701.0,1.0,701.0
706,701.0,7.0,100.14285714285714
707,701.0,7.0,100.14285714285714
708,701.0,10.0,70.1
709,701.0,8.0,87.625
710,701.0,11.0,63.72727272727273
711,701.0,10.0,70.1
712,701.0,9.0,77.88888888888889
713,701.0,3.0,233.66666666666666
714,701.0,7.0,100.14285714285714
715,701.0,6.0,116.83333333333333
716,701.0,6.0,116.83333333333333
717,701.0,4.0,175.25
718,701.0,10.0,70.1
719,701.0,10.0,70.1
720,701.0,7.0,100.14285714285714
721,701.0,8.0,87.625
722,701.0,10.0,70.1
723,701.0,11.0,63.72727272727273
724,701.0,5.0,140.2
725,701.0,6.0,116.83333333333333
726,701.0,7.0,100.14285714285714
727,701.0,6.0,116.83333333333333
728,701.0,5.0,140.2
729,701.0,4.0,175.25
730,701.0,9.0,77.88888888888889
731,701.0,5.0,140.2
732,701.0,11.0,63.72727272727273
733,701.0,7.0,100.14285714285714
734,701.0,5.0,140.2
735,701.0,12.0,58.416666666666664
736,701.0,4.0,175.25
737,701.0,5.0,140.2
738,701.0,11.0,63.72727272727273
739,701.0,6.0,116.83333333333333
740,701.0,9.0,77.88888888888889
741,701.0,7.0,100.14285714285714
742,701.0,6.0,116.83333333333333
743,701.0,6.0,116.83333333333333
744,701.0,10.0,70.1
745,701.0,3.0,233.66666666666666
746,701.0,5.0,140.2
747,701.0,4.0,175.25
748,701.0,10.0,70.1
749,701.0,4.0,175.25
750,701.0,6.0,116.83333333333333
751,701.0,6.0,116.83333333333333
752,701.0,7.0,100.14285714285714
753,701.0,7.0,100.14285714285714
754,701.0,4.0,175.25
755,701.0,11.0,63.72727272727273
756,701.0,6.0,116.83333333333333
757,701.0,5.0,140.2
758,701.0,6.0,116.83333333333333
759,701.0,8.0,87.625
760,701.0,7.0,100.14285714285714
761,701.0,7.0,100.14285714285714
762,701.0,4.0,175.25
763,701.0,2.0,350.5
764,701.0,9.0,77.88888888888889
765,701.0,10.0,70.1
766,701.0,7.0,100.14285714285714
767,701.0,13.0,53.92307692307692
768,701.0,13.0,53.92307692307692
769,701.0,3.0,233.66666666666666
770,701.0,10.0,70.1
771,701.0,5.0,140.2
772,701.0,5.0,140.2
773,701.0,10.0,70.1
774,701.0,11.0,63.72727272727273
775,701.0,6.0,116.83333333333333
776,701.0,7.0,100.14285714285714
777,701.0,5.0,140.2
778,701.0,3.0,233.66666666666666
779,701.0,9.0,77.88888888888889
780,701.0,7.0,100.14285714285714
781,701.0,4.0,175.25
782,701.0,6.0,116.83333333333333
783,701.0,6.0,116.83333333333333
784,701.0,4.0,175.25
785,701.0,8.0,87.625
786,701.0,6.0,116.83333333333333
787,701.0,6.0,116.83333333333333
788,701.0,7.0,100.14285714285714
789,701.0,5.0,140.2
790,701.0,7.0,100.14285714285714
791,701.0,7.0,100.14285714285714
792,701.0,9.0,77.88888888888889
793,701.0,5.0,140.2
794,701.0,11.0,63.72727272727273
795,701.0,6.0,116.83333333333333
796,701.0,8.0,87.625
797,701.0,8.0,87.625
798,701.0,5.0,140.2
799,701.0,5.0,140.2
800,801.0,11.0,72.81818181818181
801,801.0,7.0,114.42857142857143
802,801.0,7.0,114.42857142857143
803,801.0,8.0,100.125
804,801.0,8.0,100.125
805,801.0,9.0,89.0
806,801.0,7.0,114.42857142857143
807,801.0,5.0,160.2
808,801.0,7.0,114.42857142857143
809,801.0,8.0,100.125
810,801.0,5.0,160.2
811,801.0,6.0,133.5
812,801.0,9.0,89.0
813,801.0,9.0,89.0
814,801.0,6.0,133.5
815,801.0,10.0,80.1
816,801.0,7.0,114.42857142857143
817,801.0,6.0,133.5
818,801.0,12.0,66.75
819,801.0,7.0,114.42857142857143
820,801.0,9.0,89.0
821,801.0,9.0,89.0
822,801.0,10.0,80.1
823,801.0,10.0,80.1
824,801.0,6.0,133.5
825,801.0,9.0,89.0
826,801.0,4.0,200.25
827,801.0,6.0,133.5
828,801.0,6.0,133.5
829,801.0,5.0,160.2
830,801.0,2.0,400.5
831,801.0,10.0,80.1
832,801.0,4.0,200.25
833,801.0,5.0,160.2
834,801.0,10.0,80.1
835,801.0,7.0,114.42857142857143
836,801.0,3.0,267.0
837,801.0,8.0,100.125
838,801.0,10.0,80.1
839,801.0,9.0,89.0
840,801.0,11.0,72.81818181818181
841,801.0,6.0,133.5
842,801.0,11.0,72.81818181818181
843,801.0,8.0,100.125
844,801.0,8.0,100.125
845,801.0,5.0,160.2
846,801.0,7.0,114.42857142857143
847,801.0,8.0,100.125
848,801.0,5.0,160.2
849,801.0,6.0,133.5
850,801.0,8.0,100.125
851,801.0,10.0,80.1
852,801.0,5.0,160.2
853,801.0,6.0,133.5
854,801.0,6.0,133.5
855,801.0,9.0,89.0
856,801.0,7.0,114.42857142857143
857,801.0,7.0,114.42857142857143
858,801.0,6.0,133.5
859,801.0,4.0,200.25
860,801.0,7.0,114.42857142857143
861,801.0,8.0,100.125
862,801.0,10.0,80.1
863,801.0,10.0,80.1
864,801.0,5.0,160.2
865,801.0,7.0,114.42857142857143
866,801.0,10.0,80.1
867,801.0,11.0,72.81818181818181
868,801.0,6.0,133.5
869,801.0,9.0,89.0
870,801.0,5.0,160.2
871,801.0,10.0,80.1
872,801.0,10.0,80.1
873,801.0,9.0,89.0
874,801.0,5.0,160.2
875,801.0,10.0,80.1
876,801.0,5.0,160.2
877,801.0,7.0,114.42857142857143
878,801.0,6.0,133.5
879,801.0,11.0,72.81818181818181
880,801.0,10.0,80.1
881,801.0,10.0,80.1
882,801.0,5.0,160.2
883,801.0,8.0,100.125
884,801.0,6.0,133.5
885,801.0,3.0,267.0
886,801.0,4.0,200.25
887,801.0,8.0,100.125
888,801.0,10.0,80.1
889,801.0,8.0,100.125
890,801.0,10.0,80.1
891,801.0,5.0,160.2
892,801.0,3.0,267.0
893,801.0,5.0,160.2
894,801.0,3.0,267.0
895,801.0,5.0,160.2
896,801.0,7.0,114.42857142857143
897,801.0,9.0,89.0
898,801.0,8.0,100.125
899,801.0,8.0,100.125
900,901.0,10.0,90.1
901,901.0,7.0,128.71428571428572
902,901.0,7.0,128.71428571428572
903,901.0,6.0,150.16666666666666
904,901.0,8.0,112.625
905,901.0,11.0,81.9090909090909
